ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12761.1517875241.677662, -1
1.2.276.0.7230010.3.1.4.8323329.14205.1517875250.230485, -1
1.2.276.0.7230010.3.1.4.8323329.10951.1517875228.428311, 691360 7 1012 12 1008 15 1006 18 1004 19 1003 20 1002 21 1002 22 1001 22 1001 22 1002 21 1003 21 1003 20 1003 20 1004 19 1005 19 1005 18 1006 17 1006 18 1006 17 1008 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1011 12 1012 12 1012 11 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1011 13 1010 13 1011 13 1010 14 1009 15 1008 16 1008 15 1008 16 1007 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.1362.1517875167.395422, -1
1.2.276.0.7230010.3.1.4.8323329.4698.1517875184.188970, 236302 12 1007 18 1004 21 1002 23 999 26 997 28 994 31 992 33 990 35 988 36 988 37 986 39 985 39 984 41 983 42 982 42 982 43 981 44 980 45 979 46 978 46 979 46 978 46 979 45 980 44 981 43 982 43 983 41 986 38 989 36 990 34 991 33 992 33 991 33 991 34 991 33 991 33 991 34 990 34 989 35 989 35 989 36 987 37 987 37 987 38 985 39 985 39 985 39 984 40 984 41 982 42 982 42 981 43 980 45 979 45 978 46 977 47 977 48 975 49 974 50 974 50 973 52 972 52 971 53 971 53 970 55 969 55 969 55 968 56 968 56 968 56 967 57 967 58 966 58 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 963 61 963 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 958 66 958 65 959 65 959 65 959 65 960 63 961 63 961 63 962 61 963 61 963 61 964 59 965 58 966 58 966 57 968 56 968 55 969 55 970 54 971 52 972 52 973 50 975 48 977 47 978 45 980 42 983 40 985 36 989 32 993 28 1001 16
1.2.276.0.7230010.3.1.4.8323329.14546.1517875252.633721, -1
1.2.276.0.7230010.3.1.4.8323329.1617.1517875168.608017, -1
1.2.276.0.7230010.3.1.4.8323329.13941.1517875248.763293, 865139 2 1019 10 1012 16 1006 19 1003 22 1001 25 999 26 997 28 995 30 993 32 990 35 988 37 986 38 986 39 984 41 982 43 980 44 980 45 978 47 976 49 974 50 972 53 970 55 966 59 963 62 961 64 958 67 956 69 954 71 953 72 951 74 949 76 947 78 944 81 942 84 939 86 937 88 935 92 931 97 926 100 924 103 920 108 915 111 912 116 907 121 902 124 899 129 895 133 890 136 888 139 884 144 880 146 877 151 873 156 867 162 861 167 857 171 852 174 849 179 845 183 841 185 839 188 835 191 833 193 831 195 829 196 828 197 826 198 826 198 827 198 826 198 826 198 826 198 827 197 828 197 828 196 830 195 831 193 834 190 839 184 850 112 23 39 855 102 43 22 867 87 952 62
1.2.276.0.7230010.3.1.4.8323329.2748.1517875174.444427, 166217 2 1017 10 1011 10 1011 11 1011 12 1011 13 1009 14 1007 17 1004 19 1002 21 995 28 993 30 990 33 985 38 983 40 981 43 979 44 978 44 978 44 978 44 979 44 978 45 978 45 979 44 979 44 980 41 982 40 983 39 985 38 985 37 987 36 987 35 988 35 988 34 989 34 989 34 989 35 988 35 988 35 988 33 990 32 991 32 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 992 31 992 31 992 31 992 31 993 30 993 30 993 30 994 29 995 28 995 28 996 28 995 28 996 27 996 28 996 27 996 27 996 28 996 27 996 27 996 28 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 30 994 29 995 29 994 29 994 30 992 31 992 31 992 31 993 30 993 30 994 29 994 29 994 29 994 29 995 29 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 994 29 995 29 994 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 992 32 991 33 991 33 990 33 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 28 996 28 996 28 997 27 997 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1002 22 1003 21 1004 21 1004 20 1006 18 1008 17 1009 15 1011 14 1013 11
1.2.276.0.7230010.3.1.4.8323329.4648.1517875183.978599, -1
1.2.276.0.7230010.3.1.4.8323329.12431.1517875239.86815, -1
1.2.276.0.7230010.3.1.4.8323329.2318.1517875172.140857, -1
1.2.276.0.7230010.3.1.4.8323329.4705.1517875184.241893, -1
1.2.276.0.7230010.3.1.4.8323329.10585.1517875224.426603, -1
1.2.276.0.7230010.3.1.4.8323329.13129.1517875243.803200, 143743 30 988 38 981 46 973 55 964 59 961 63 959 63 959 61 960 61 957 63 957 63 958 64 956 67 946 71 947 75 943 78 940 79 942 79 941 79 942 78 943 78 943 79 942 79 942 80 941 80 941 81 941 82 939 83 939 84 937 85 935 88 934 88 935 88 934 88 933 90 932 91 932 90 933 89 934 88 934 87 935 87 936 87 935 88 935 88 934 89 934 89 934 89 933 89 934 89 933 90 933 90 933 90 933 90 933 90 933 90 933 91 932 91 932 91 932 91 931 92 931 93 930 93 930 93 930 93 930 93 930 92 931 92 931 92 931 92 931 92 930 93 930 93 930 94 929 94 930 94 929 94 929 95 928 95 928 96 927 96 927 97 926 97 927 97 926 98 926 97 926 98 925 99 925 98 925 99 924 100 924 99 924 100 923 101 923 101 922 102 921 103 921 102 921 103 921 103 921 103 920 103 921 103 921 103 920 103 920 104 920 104 919 105 918 106 918 106 917 107 917 107 916 108 916 108 915 109 915 109 914 109 915 109 915 109 914 109 915 109 915 109 915 109 914 110 914 110 914 110 914 110 914 110 914 109 914 110 914 110 914 110 914 110 913 111 913 111 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 911 113 911 113 911 113 911 113 911 113 910 114 910 114 910 114 910 114 910 114 910 114 909 115 909 115 909 115 909 115 909 115 909 115 909 115 908 116 908 116 908 116 908 116 908 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 118 906 118 906 118 906 118 906 118 906 118 906 119 905 119 906 118 906 118 906 118 906 118 906 119 905 119 905 120 904 120 904 120 904 121 903 121 903 121 903 121 903 121 903 122 902 122 902 122 902 122 903 122 902 122 902 122 903 122 902 122 902 122 903 121 903 122 902 122 902 122 902 122 903 122 902 122 902 122 902 122 902 122 903 122 902 122 902 123 901 123 901 123 902 122 902 123 902 122 902 122 902 122 903 121 904 120 904 120 905 120 904 120 905 119 905 119 906 118 906 119 906 118 906 118 907 117 908 116 908 116 909 115 909 115 910 114 910 114 911 113 911 113 912 112 912 112 913 111 913 110 915 109 916 108 917 106 919 105 920 103 922 102 923 100 925 99 927 96 931 92 938 86 944 79 957 65 978 39 991 30
1.2.276.0.7230010.3.1.4.8323329.13917.1517875248.644381, 698705 6 1016 10 1012 15 1008 18 995 1 8 24 988 40 982 47 976 53 969 65 958 76 947 82 941 87 936 90 932 95 927 101 922 104 919 108 914 111 912 113 910 117 907 132 891 138 885 143 881 144 880 145 879 147 876 150 874 153 872 154 870 157 867 161 863 162 862 164 29 2 830 165 17 14 828 170 7 22 825 201 823 203 821 205 820 207 818 208 817 210 814 212 813 214 810 218 807 219 806 221 804 222 803 224 801 227 798 228 797 231 794 234 792 234 792 234 792 234 792 235 792 234 792 235 791 237 788 238 788 239 787 238 788 238 788 238 788 238 790 237 791 238 788 241 785 244 781 252 774 254 772 254 772 255 771 255 771 256 771 255 771 256 770 259 767 262 766 263 776 268 760 284 742 292 734 295 731 297 730 296 730 296 730 296 730 297 731 295 734 293 735 294 732 297 729 305 721 308 719 309 717 309 717 310 716 25 8 277 717 19 15 276 716 14 20 276 751 275 751 20 7 248 752 7 19 248 780 22 13 210 818 208 818 208 819 206 822 203 823 203 830 196 873 153 886 139 890 136 892 134 894 131 895 130 897 128 898 127 900 125 904 121 908 118 911 114 915 110 919 106 928 97 937 88 951 74 965 59 990 34 1005 17
1.2.276.0.7230010.3.1.4.8323329.5569.1517875188.840524, -1
1.2.276.0.7230010.3.1.4.8323329.10845.1517875225.921484, -1
1.2.276.0.7230010.3.1.4.8323329.13375.1517875244.924290, -1
1.2.276.0.7230010.3.1.4.8323329.10412.1517875223.591901, -1
1.2.276.0.7230010.3.1.4.8323329.5630.1517875189.206893, 227864 76 937 88 911 114 900 125 896 128 894 131 891 133 890 134 887 137 882 142 877 147 874 151 870 154 867 157 847 177 837 187 826 198 824 199 824 200 822 202 819 203 817 202 818 199 821 197 824 188 833 186 827 190 822 80 11 106 815 87 18 52 864 87 30 40 864 88 34 35 864 88 933 89 932 90 930 93 926 96 925 97 925 97 925 97 925 98 923 98 920 101 918 104 918 105 916 106 915 108 913 109 909 112 909 113 908 114 907 114 907 112 908 113 905 117 904 119 903 119 902 121 900 122 896 125 896 125 897 124 898 124 899 123 898 125 894 127 895 125 897 125 896 127 894 128 893 129 893 129 892 130 891 132 889 133 889 133 889 132 890 131 891 131 892 131 891 132 891 132 891 131 892 131 892 130 892 131 892 130 892 131 891 130 891 130 890 132 891 130 892 130 892 129 892 130 892 130 892 129 894 127 895 127 896 126 896 127 896 125 898 121 901 120 902 120 903 118 904 117 906 113 910 108 914 106 916 81 942 78 946 75 948 73 950 69 954 68 956 65 958 63 960 62 962 60 963 60 964 58 965 57 967 55 969 53 970 52 972 49 974 45 978 45 979 44 979 44 980 43 981 41 982 40 984 38 986 38 985 38 986 38 986 37 986 38 986 37 986 38 986 37 987 37 986 37 987 37 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 984 39 985 39 984 40 984 40 983 40 984 40 984 40 984 40 983 41 983 41 983 40 983 41 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 48 976 48 977 48 976 48 976 49 975 49 975 50 975 49 975 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 53 972 52 972 52 972 53 971 53 971 53 972 53 971 53 972 52 972 53 971 53 972 53 971 53 972 53 971 54 970 55 969 56 968 56 969 56 969 55 969 55 970 54 970 55 970 54 970 55 969 55 970 54 970 55 970 54 970 54 970 55 970 54 970 54 971 54 970 55 970 55 969 56 969 55 969 56 969 55 969 56 969 55 969 55 970 55 970 55 969 56 969 55 970 55 970 55 971 54 971 54 971 54 971 54 971 54 971 53 973 52 974 50 975 50 975 49 976 48 978 45 983 41 986 37
1.2.276.0.7230010.3.1.4.8323329.11009.1517875229.457707, -1
1.2.276.0.7230010.3.1.4.8323329.32058.1517875158.236106, -1
1.2.276.0.7230010.3.1.4.8323329.4626.1517875183.803149, -1
1.2.276.0.7230010.3.1.4.8323329.3443.1517875177.871597, -1
1.2.276.0.7230010.3.1.4.8323329.5441.1517875188.133589, -1
1.2.276.0.7230010.3.1.4.8323329.2904.1517875175.302969, -1
1.2.276.0.7230010.3.1.4.8323329.471.1517875163.111646, 643243 2 1021 6 1018 6 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1009 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1016 8 1017 7 1017 7 1018 7 1017 7 1018 6 1018 6 1018 6 1019 6 1018 6 1019 6 1018 6 1018 6 1019 6 1018 6 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 7 1018 7 1017 7 1017 8 1016 8 1016 9 1016 9 1016 8 1017 8 1016 8 1017 8 1016 9 1016 9 1015 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 9 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1016 9 1018 8 1017 9 1016 10 1015 11 1014 13 1012 14 1011 15 1010 16 1009 18 1007 18 1008 18 1007 19 1006 20 1006 20 1005 20 1005 20 1006 20 1006 19 1008 17 1017 7
1.2.276.0.7230010.3.1.4.8323329.3667.1517875178.912437, -1
1.2.276.0.7230010.3.1.4.8323329.1797.1517875169.636142, -1
1.2.276.0.7230010.3.1.4.8323329.4199.1517875181.675686, 196243 12 997 42 28 27 917 62 13 35 899 125 879 144 870 154 860 162 852 170 849 172 842 179 775 245 764 255 759 255 765 254 765 244 765 234 780 234 780 229 790 209 805 75 7 107 830 75 17 92 835 75 24 80 840 76 30 73 840 78 34 68 839 80 38 65 836 81 44 60 835 83 47 55 834 86 50 51 832 88 55 46 830 91 58 40 830 94 61 34 825 102 65 27 825 104 73 18 825 106 915 106 915 107 913 109 911 111 910 111 911 111 910 113 909 113 909 114 908 114 907 115 907 115 907 116 906 116 905 117 905 117 906 117 905 117 906 117 905 118 904 118 904 119 904 119 903 119 903 120 902 120 903 120 902 120 903 119 904 118 904 119 904 118 905 118 904 119 904 118 905 118 904 119 904 118 905 118 904 119 904 118 905 118 905 118 905 117 906 117 906 117 906 116 907 116 907 116 907 115 908 115 908 115 908 114 909 114 909 114 909 115 909 114 909 114 909 114 909 113 911 112 911 112 911 111 913 110 913 110 913 109 915 108 915 108 916 106 917 106 918 105 918 105 919 104 919 104 920 103 921 102 921 102 921 102 922 100 923 100 923 100 924 99 924 99 925 98 925 98 925 97 927 96 927 96 927 96 927 96 928 95 928 95 928 95 928 95 928 95 928 95 928 95 928 95 929 94 929 94 929 94 929 94 930 92 931 92 931 92 931 93 931 92 931 92 931 92 931 93 931 92 931 92 931 92 932 90 933 90 934 89 934 90 934 89 934 89 935 88 936 88 935 88 936 87 936 87 937 86 937 86 938 85 938 85 939 85 939 84 939 84 940 83 941 83 941 82 941 82 942 82 942 81 942 82 942 81 943 80 943 81 943 80 944 79 944 80 944 80 944 80 944 79 945 79 944 80 944 79 945 79 945 79 945 78 945 79 945 78 946 78 946 77 947 77 947 77 947 77 947 76 948 76 948 76 947 76 948 76 948 76 948 75 949 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 70 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 67 958 66 958 66 958 65 959 65 959 65 960 63 961 63 961 63 961 63 961 62 963 61 963 61 963 61 963 60 964 60 965 59 965 59 965 59 965 58 966 58 967 57 967 57 968 55 969 55 969 55 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 51 973 51 974 50 975 49 976 48 977 46 979 45 980 43 983 39 987 36 991 30 1004 12
1.2.276.0.7230010.3.1.4.8323329.1784.1517875169.407834, -1
1.2.276.0.7230010.3.1.4.8323329.10860.1517875225.990476, -1
1.2.276.0.7230010.3.1.4.8323329.4224.1517875181.811289, -1
1.2.276.0.7230010.3.1.4.8323329.2714.1517875174.208635, 204980 1 1022 2 1020 4 1019 5 1018 6 1016 7 1016 8 1015 9 1013 11 1012 12 1011 12 1012 12 1011 13 1010 14 1009 14 1008 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 20 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 14 1010 14 1009 14 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 13 1011 13 1011 12 1012 11 1012 12 1012 11 1013 11 1012 11 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 9 1015 9 1016 9 1015 9 1016 8 1016 9 1016 9 1016 9 1015 9 1016 9 1015 10 1015 10 1014 10 1015 10 1014 11 1014 11 1014 10 1014 11 1014 11 1013 12 1013 12 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 12 1014 11 1015 10 1015 10 1015 10 1016 9 1016 9 1016 10 1016 9 1016 9 1016 9 1017 8 1017 8 1017 8 1018 7 1018 7 1018 7 1019 6 1019 6 1019 6 1020 5 1020 4 1021 4 1022 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.2887.1517875175.229225, -1
1.2.276.0.7230010.3.1.4.8323329.3963.1517875180.379330, -1
1.2.276.0.7230010.3.1.4.8323329.449.1517875162.992874, -1
1.2.276.0.7230010.3.1.4.8323329.14578.1517875252.802768, 772341 22 15 22 964 62 962 64 959 67 958 69 955 70 955 70 954 71 953 72 952 72 952 73 951 73 951 74 950 74 951 74 950 74 950 74 950 75 949 75 950 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 953 71 954 70 954 70 955 69 956 68 957 67 958 66 960 64 961 63 963 61 965 59 967 57 969 55 971 52 976 48 980 44 982 42 984 40 986 38 990 34 994 30 996 27 1000 24 1005 18 1011 10
1.2.276.0.7230010.3.1.4.8323329.10589.1517875224.444595, -1
1.2.276.0.7230010.3.1.4.8323329.3867.1517875179.894685, -1
1.2.276.0.7230010.3.1.4.8323329.12437.1517875239.121652, -1
1.2.276.0.7230010.3.1.4.8323329.5354.1517875187.737031, -1
1.2.276.0.7230010.3.1.4.8323329.4545.1517875183.389618, -1
1.2.276.0.7230010.3.1.4.8323329.2176.1517875171.509361, -1
1.2.276.0.7230010.3.1.4.8323329.4454.1517875182.937556, -1
1.2.276.0.7230010.3.1.4.8323329.14336.1517875251.388083, -1
1.2.276.0.7230010.3.1.4.8323329.12977.1517875242.840597, 188808 6 1013 10 1010 14 1008 15 1007 16 1006 16 1007 16 1006 15 1007 15 1007 15 1006 14 1008 15 1008 14 1008 15 1008 13 1010 12 1010 13 1010 12 1011 12 1010 12 1011 11 1011 12 1010 12 1010 13 1010 13 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 13 1010 13 1010 12 1010 12 1011 11 1012 11 1011 11 1012 11 1012 11 1011 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1011 11 1012 11 1012 11 1011 13 1010 13 1010 13 1011 12 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 15 1009 14 1009 15 1008 15 1009 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 16 1008 15 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 16 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 17 1007 16 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 990 35 990 35 989 35 989 36 988 36 988 37 988 36 988 37 987 37 987 38 986 38 987 38 986 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 984 41 984 40 984 40 985 40 984 40 984 40 985 39 985 39 986 38 986 38 987 36 989 35 990 33 991 33 992 31 994 29 996 26 999 24 1001 21 1004 18 1009 12
1.2.276.0.7230010.3.1.4.8323329.11296.1517875232.207712, 426110 2 1021 3 1020 4 1019 4 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 9 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 3 1021 3 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 1023 1 4096 1
1.2.276.0.7230010.3.1.4.8323329.10841.1517875225.902818, 607370 3 1017 11 1010 16 1005 22 999 27 994 32 990 36 985 42 980 46 976 50 972 53 968 58 964 62 960 66 956 70 951 75 947 80 943 83 939 87 936 90 931 96 926 99 924 101 921 103 920 103 920 104 919 104 919 104 919 102 922 100 923 99 924 98 925 96 928 94 929 92 931 90 933 88 936 85 938 83 941 79 944 77 947 74 949 72 952 69 954 67 957 63 960 61 963 59 965 57 966 56 968 53 970 52 972 51 972 52 972 51 972 51 973 51 973 50 973 51 973 51 972 51 973 50 973 51 973 50 973 50 974 50 974 49 974 50 974 49 975 48 976 48 975 48 976 47 977 46 977 47 977 46 977 47 977 46 978 46 978 45 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 42 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 35 989 35 989 36 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 36 989 35 989 36 988 36 988 37 987 37 988 37 987 37 987 37 987 38 986 38 987 37 987 37 988 36 988 37 987 37 988 36 988 36 988 36 988 37 988 36 988 36 989 35 989 35 989 35 990 34 990 34 991 33 991 33 992 33 992 32 992 32 993 31 993 31 994 31 994 30 995 29 995 29 996 28 997 28 997 27 997 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1005 19 1006 18 1007 18 1008 16 1009 16 1009 15 1010 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 13 1013 12 1013 11 1014 11 1015 10 1015 11 1014 11 1015 10 1015 10 1015 9 1016 9 1015 1 2 5 1017 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.329.1517875162.405060, -1
1.2.276.0.7230010.3.1.4.8323329.32306.1517875159.797564, -1
1.2.276.0.7230010.3.1.4.8323329.12604.1517875240.101544, -1
1.2.276.0.7230010.3.1.4.8323329.1408.1517875167.603076, -1
1.2.276.0.7230010.3.1.4.8323329.31922.1517875157.507737, -1
