ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10529.1517875224.145905, -1
1.2.276.0.7230010.3.1.4.8323329.13465.1517875245.453653, 240457 2 1018 8 1013 13 1009 16 1007 17 1005 20 1003 21 1002 22 1000 24 983 1 3 1 11 25 980 5 2 2 7 28 980 5 2 3 3 31 980 44 980 44 980 44 981 43 983 41 985 39 986 38 987 37 988 36 988 35 988 36 988 35 989 34 989 33 991 32 992 31 993 29 995 28 996 27 997 27 996 27 997 26 998 25 998 26 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 24 1000 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 21 1003 21 1003 20 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1012 11 1013 11 1013 10 1013 10 1014 10 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 9 1015 9 1015 9 1014 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 3 1021 3 1021 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.3581.1517875178.551671, 191775 7 1012 13 1006 19 1000 25 995 30 991 33 989 35 987 37 985 39 982 43 978 46 975 49 972 52 970 54 967 58 964 60 962 62 960 64 957 67 955 70 953 71 951 73 950 74 947 77 945 80 942 82 940 84 937 87 935 90 933 91 931 93 930 94 928 96 926 98 924 100 923 101 921 103 920 104 918 107 916 108 915 109 913 111 912 112 911 113 909 115 908 116 906 118 904 120 903 122 901 123 900 124 899 125 898 126 896 128 895 129 894 130 892 132 891 133 890 134 889 135 888 136 887 137 886 138 885 140 883 141 882 142 880 144 879 145 878 146 878 146 877 147 876 148 875 149 873 152 871 153 870 154 870 154 869 155 868 156 867 157 867 157 866 158 865 159 864 160 864 160 863 161 862 162 861 163 861 163 860 164 859 165 858 166 858 166 857 168 855 169 854 170 854 170 853 171 852 172 852 172 851 173 851 173 850 174 850 174 849 175 848 176 848 176 847 177 847 177 846 178 846 178 845 179 845 179 844 181 843 181 843 181 842 182 842 182 841 183 841 183 840 184 840 184 840 184 840 184 839 185 839 185 839 185 839 185 839 185 838 186 838 186 838 186 838 186 838 187 836 188 836 188 836 188 836 188 836 188 836 188 836 188 836 188 836 188 836 189 834 190 834 190 834 190 834 190 834 190 834 190 834 190 834 190 834 190 834 191 833 191 833 191 833 191 833 191 833 191 833 191 833 191 833 191 833 191 833 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 833 191 833 191 833 191 833 191 833 191 833 190 834 190 834 190 834 189 835 189 836 188 836 187 837 186 838 185 839 184 841 182 842 180 844 179 845 176 848 174 851 170 854 167 857 164 860 161 863 159 866 155 869 153 871 151 873 148 876 144 880 141 883 139 885 136 888 133 891 130 895 126 898 123 902 118 906 116 908 113 912 108 916 105 920 101 923 97 928 93 932 89 936 85 940 81 944 77 948 72 953 68 957 64 961 60 965 56 970 51 975 44 982 37 989 31 997 24 1004 17
1.2.276.0.7230010.3.1.4.8323329.1003.1517875165.884550, -1
1.2.276.0.7230010.3.1.4.8323329.11917.1517875236.463943, 582904 2 1017 9 1011 15 1007 19 1002 25 995 31 990 37 985 41 980 46 975 50 971 55 966 60 961 65 955 71 950 76 945 81 940 85 936 90 932 94 927 99 922 104 916 109 913 112 910 116 905 121 901 126 895 130 892 133 889 137 885 141 883 143 880 145 879 146 877 149 875 150 873 152 872 153 871 154 869 156 868 157 866 158 866 155 869 152 871 149 875 147 877 145 879 142 881 140 884 136 888 133 890 132 892 130 893 128 896 124 900 121 903 118 905 115 909 113 911 110 914 106 918 103 920 102 922 100 924 97 927 93 931 90 933 88 936 84 940 82 942 80 944 77 946 75 949 71 953 68 956 65 959 62 961 60 964 57 967 53 971 50 974 48 975 47 977 45 979 45 979 44 980 44 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 41 983 41 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 989 35 989 35 989 35 989 35 989 36 989 35 989 35 990 34 990 34 990 35 990 34 990 34 991 33 991 33 991 34 991 33 991 33 992 32 992 32 993 32 992 32 993 31 993 31 993 31 994 31 993 31 994 31 993 31 994 31 994 30 994 31 994 30 994 30 995 30 994 30 995 30 994 30 995 30 994 31 994 30 994 31 993 31 994 31 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 29 995 30 995 30 994 31 993 31 994 31 993 31 994 31 993 31 994 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 993 31 994 31 993 31 994 31 993 31 994 31 994 30 994 30 995 29 995 29 996 29 996 28 997 27 998 26 999 25 1000 25 999 25 1000 25 1000 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1007 18 1008 17 1008 17 1008 17 1008 17 1008 17 1008 18 1007 19 1006 20 1005 21 1004 23 1003 23 1002 24 1001 25 1001 26 999 27 998 28 998 28 997 31 994 34 992 34 991 36 989 39 987 39 987 40 986 40 985 42 983 43 983 43 982 44 982 45 981 45 980 47 978 48 978 49 976 52 973 53 973 54 972 54 972 54 971 55 970 58 968 60 965 61 965 61 965 61 965 62 964 62 963 64 961 65 961 65 960 66 959 68 958 68 958 69 958 70 956 70 956 71 954 72 953 73 953 73 953 74 953 72 954 71 955 71 955 71 956 71 955 71 956 70 956 70 957 70 959 66 963 62 967 59 970 55 979 46 998 27 1007 18 1011 14 1020 5
1.2.276.0.7230010.3.1.4.8323329.14485.1517875252.327139, -1
1.2.276.0.7230010.3.1.4.8323329.3677.1517875178.954801, -1
1.2.276.0.7230010.3.1.4.8323329.12774.1517875241.749779, 224497 1 1018 7 1014 10 1011 14 1007 17 1004 20 1001 23 999 25 997 27 995 29 993 31 992 32 990 34 989 34 988 36 987 37 986 38 985 39 984 39 984 40 983 41 981 43 980 44 979 44 978 46 977 47 976 47 976 48 975 49 974 49 974 50 973 51 972 52 972 51 972 52 971 53 970 53 970 54 969 54 969 55 968 55 968 56 967 57 966 58 965 58 965 59 964 60 963 60 963 61 962 62 961 62 961 63 961 63 960 63 960 64 959 65 958 65 958 66 958 66 957 66 957 67 957 67 956 67 957 67 956 68 956 68 955 68 956 68 956 68 955 68 956 68 955 69 955 68 955 69 955 69 954 69 955 69 954 70 954 69 954 70 954 70 954 69 954 70 954 70 953 70 954 70 953 71 953 71 952 71 953 71 952 72 952 72 951 73 951 73 950 73 951 73 951 73 950 74 950 74 950 74 949 75 949 74 950 74 950 74 949 74 950 74 950 74 949 74 950 74 949 75 949 75 949 75 948 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 79 945 79 945 80 944 80 944 80 944 80 944 80 944 81 943 81 943 81 943 81 943 82 942 82 943 81 943 81 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 943 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 83 942 83 941 83 941 84 940 84 940 84 941 84 940 84 940 84 940 85 940 84 940 84 940 85 939 85 940 84 940 84 940 84 941 83 941 84 940 84 941 83 941 83 941 83 942 82 942 83 941 83 942 82 942 82 942 82 942 82 943 81 943 81 943 81 943 81 943 81 944 80 945 79 945 80 945 79 945 79 946 78 947 77 947 77 948 76 949 75 950 74 952 72 953 71 955 70 955 69 957 67 958 66 960 65 961 63 964 60 967 57 968 56 969 55 970 54 972 52 973 51 975 49 977 48 977 47 979 45 981 43 982 42 983 41 985 40 985 39 986 38 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 26 999 25 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.14239.1517875250.382603, 316619 5 1013 12 1008 17 1005 19 1002 22 1000 24 999 25 996 28 992 31 990 34 988 35 986 37 985 39 984 39 984 40 982 41 981 43 980 43 979 45 977 46 977 47 975 49 974 49 974 50 973 50 973 51 972 51 972 52 972 51 972 52 971 53 970 53 971 53 969 54 969 55 968 55 968 55 968 56 968 56 967 56 967 57 966 57 966 58 965 58 965 59 965 59 964 59 964 60 963 61 962 61 963 61 962 61 962 62 962 61 962 62 961 62 962 62 961 63 961 63 960 63 960 64 960 64 959 65 959 64 959 65 958 66 958 66 957 66 957 67 957 67 956 68 955 68 955 69 955 69 954 70 953 70 953 71 953 71 952 72 951 72 952 72 951 73 951 72 951 73 951 73 950 73 950 74 950 73 950 74 950 74 949 74 950 74 949 75 949 74 949 75 949 75 949 74 949 75 949 75 949 75 949 75 949 74 949 75 949 75 949 75 949 76 948 76 948 76 948 77 946 78 946 79 945 79 945 79 945 79 945 79 945 79 945 79 944 80 944 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 81 943 80 944 79 945 77 948 73 951 70 954 68 956 68 956 69 955 69 955 69 956 69 955 69 955 69 955 69 955 68 956 65 959 61 964 60 964 59 965 59 965 58 966 58 967 58 966 59 965 59 966 59 965 60 965 59 965 60 964 62 963 64 960 68 957 72 952 75 950 76 948 78 947 80 944 83 942 82 942 83 942 83 941 84 941 84 940 85 940 84 940 85 940 85 939 86 939 86 938 86 939 86 939 85 939 86 939 85 940 84 941 83 941 84 941 83 942 82 943 81 943 81 944 80 945 79 946 78 946 78 947 77 948 76 949 76 949 75 950 74 951 73 952 71 954 70 956 67 959 65 961 62 965 58 968 55 972 48 980 40
1.2.276.0.7230010.3.1.4.8323329.11361.1517875232.587112, -1
1.2.276.0.7230010.3.1.4.8323329.11470.1517875233.99266, -1
1.2.276.0.7230010.3.1.4.8323329.1559.1517875168.403745, -1
1.2.276.0.7230010.3.1.4.8323329.11275.1517875232.96765, 346306 3 1019 5 1017 7 1016 8 1014 10 1013 12 1012 12 1011 12 1011 13 1010 13 1010 14 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 18 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 21 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1004 19 1005 19 1005 19 1005 19 1005 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1010 13 1011 13 1012 11 1014 10 1014 10 1015 8 1018 6 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.14469.1517875252.252590, -1
1.2.276.0.7230010.3.1.4.8323329.12818.1517875241.993181, 214200 6 1014 9 1013 10 1012 11 1011 12 1011 12 1010 13 1009 14 1008 16 1007 16 1006 17 1006 17 1004 18 1004 19 1003 20 1002 20 1003 20 1002 21 1002 20 1002 21 1002 21 1001 21 1001 22 1000 23 1000 23 999 24 999 24 997 26 996 27 995 28 994 29 994 30 992 31 992 31 992 31 991 31 992 31 992 31 993 31 992 31 992 31 992 31 992 32 991 32 991 32 992 31 992 30 994 29 994 29 994 30 994 29 994 29 994 29 995 29 994 29 994 29 995 28 995 29 994 29 995 28 995 29 994 29 995 28 995 29 995 28 995 29 994 29 995 29 994 29 994 29 995 29 994 29 995 28 996 28 995 28 996 28 995 28 996 28 995 28 996 27 996 28 995 28 996 28 995 28 996 28 995 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 29 995 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 996 28 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 995 29 995 28 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 995 29 995 29 995 29 995 29 995 30 995 29 995 29 996 28 996 28 996 29 996 28 997 27 998 26 998 26 999 26 998 26 999 25 999 25 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1008 17 1009 15 1010 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1016 8 1017 8 1017 8 1017 8 1017 7 1018 7 1018 7 1018 7 1018 6 1019 6 1019 5 1020 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.12201.1517875237.934859, 364876 4 1016 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1002 22 1001 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 25 999 25 998 25 999 25 998 25 999 25 999 24 999 25 999 25 998 25 999 25 998 25 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 2 1 994 27 1 2 994 27 1 3 993 31 993 31 993 31 994 30 994 31 993 32 992 33 991 33 991 33 991 33 992 32 992 32 992 32 992 31 994 29 995 29 995 29 995 28 997 27 997 27 997 27 998 26 998 26 999 25 999 26 999 25 1000 24 1001 24 1002 22 1003 21 1004 21 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1007 16
1.2.276.0.7230010.3.1.4.8323329.14502.1517875252.416444, -1
1.2.276.0.7230010.3.1.4.8323329.10760.1517875225.523011, -1
1.2.276.0.7230010.3.1.4.8323329.12183.1517875237.869130, 560858 1 1019 5 1014 10 1004 20 995 28 991 33 986 37 983 41 980 43 979 44 978 45 977 47 975 48 974 49 974 49 974 50 973 50 973 51 972 51 971 53 970 53 969 55 967 56 967 56 966 58 964 59 965 58 966 57 967 57 966 57 967 56 968 55 969 55 969 54 970 53 971 52 972 52 972 51 973 50 974 49 975 49 976 47 977 46 978 45 979 45 979 44 980 43 981 43 981 42 982 42 982 41 983 40 984 40 984 39 985 39 985 38 987 37 987 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1016 8 1016 7 1017 7 1017 7 1018 5 1019 5 1019 5 1019 4 1020 4 1021 3 1021 3 1021 3 1021 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 3071 1 1023 1 1023 1 1023 1 1023 1 1023 2 1022 2 1022 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 2 1022 2 1023 2 1022 2 1022 2 1022 2 1022 2 1023 2 1022 2 1023 1 1023 1 1023 1 1024 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.12392.1517875238.932059, 148795 12 1009 16 1007 19 1003 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 24 973 14 12 23 972 50 971 51 971 51 970 52 968 53 968 54 968 54 968 54 969 54 969 52 971 50 973 48 973 31 990 30 992 13 1010 9 1013 9 1014 8 1015 8 1014 8 1015 9 1013 11 1012 12 1010 14 1008 16 1007 16 1005 19 1001 22 1000 24 999 24 998 26 996 27 995 28 994 29 993 31 991 32 991 32 991 32 990 33 990 33 990 33 989 34 988 35 988 34 988 35 989 33 991 32 992 32 991 32 992 31 994 28 996 27 997 26 999 23 1001 22 1002 20 1004 19 1005 17 1007 15 1009 14 1010 12 1012 11 1013 10 1013 10 1014 9 1015 8 1015 8 1016 7 1017 6 1018 6 1017 6 1018 6 1017 6 1018 6 998 2 17 6 996 9 12 6 994 15 6 8 992 31 991 32 990 33 990 33 990 34 990 33 990 33 991 32 991 32 990 33 990 33 989 35 988 35 987 36 987 36 987 36 986 35 988 3 6 24 990 3 10 19 991 4 1019 4 1019 4 1020 4 1020 3 1020 3 1021 3 1021 2 1021 3 1021 3 1020 3 1021 3 1020 4 1019 5 1018 5 1019 5 1018 6 1017 7 1016 7 1017 7 1016 8 1015 8 1015 9 1015 8 1015 9 1014 10 1013 10 1014 10 1013 10 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1013 10 1013 10 1013 11 1012 11 1012 11 1013 11 1012 11 1012 12 1011 13 1010 14 1009 14 1010 14 1009 15 1008 16 1007 16 1008 16 1007 17 1006 18 1006 17 1006 18 1005 16 1007 9 1013 8 1015 6 1017 3 2039 3 1020 3 1021 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.5762.1517875190.207461, -1
1.2.276.0.7230010.3.1.4.8323329.3096.1517875176.73908, -1
1.2.276.0.7230010.3.1.4.8323329.12994.1517875242.926230, 187028 12 1007 27 992 37 982 47 973 56 92 42 830 65 67 66 823 73 37 92 819 206 813 211 728 22 58 217 717 52 28 227 712 312 703 321 698 325 694 330 689 284 22 26 687 284 730 181 17 92 724 186 31 78 719 191 46 63 709 201 56 53 704 206 66 43 704 201 86 28 704 201 101 8 709 201 818 201 819 195 824 195 825 189 832 182 839 176 844 170 852 162 859 150 870 139 882 132 889 125 895 124 898 122 899 122 898 123 898 117 904 115 904 115 905 104 917 103 918 103 917 104 916 105 916 105 917 104 917 102 919 101 920 101 920 101 921 98 923 97 925 94 928 91 931 88 933 86 936 83 939 80 942 77 944 75 947 73 949 71 951 70 952 69 954 66 956 65 957 64 958 63 958 63 959 63 960 61 961 61 962 60 962 60 962 59 964 58 964 57 966 56 966 56 967 55 967 54 969 53 969 53 970 52 971 50 972 50 973 49 974 48 974 47 976 46 977 46 977 45 978 45 979 42 982 40 984 38 986 35 989 31 994 27 998 24 1001 21 1003 19 1006 15 1010 11 1014 6 1019 2
1.2.276.0.7230010.3.1.4.8323329.332.1517875162.425631, -1
1.2.276.0.7230010.3.1.4.8323329.2824.1517875174.906160, -1
1.2.276.0.7230010.3.1.4.8323329.4655.1517875184.5256, 125642 2 1019 8 1012 13 1008 16 1006 19 1003 21 1000 24 998 27 995 29 991 33 989 35 988 36 985 39 982 42 981 42 979 45 977 47 976 48 975 49 974 49 975 49 975 49 974 49 975 49 974 50 974 49 975 49 975 48 976 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 981 42 984 40 985 38 987 36 989 35 989 34 991 32 992 32 993 30 994 29 995 28 996 28 996 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1007 16 1009 15 1010 13 1016 5
1.2.276.0.7230010.3.1.4.8323329.13721.1517875247.380606, -1
1.2.276.0.7230010.3.1.4.8323329.1668.1517875168.835418, -1
1.2.276.0.7230010.3.1.4.8323329.3483.1517875178.36845, -1
1.2.276.0.7230010.3.1.4.8323329.3843.1517875179.736412, 230817 1 1019 7 998 27 987 38 979 45 972 53 967 57 963 61 961 62 960 62 959 62 958 61 959 61 959 63 958 64 958 65 957 65 957 65 956 66 954 66 954 65 956 65 957 64 959 63 959 62 961 60 962 58 963 57 965 55 967 55 968 54 968 54 968 54 968 54 967 54 968 53 969 52 971 51 972 50 972 50 972 49 972 49 973 48 973 48 974 48 974 48 975 47 975 48 974 48 974 48 974 49 973 49 973 48 975 47 975 47 976 47 975 46 975 47 976 46 976 46 977 45 978 45 977 46 977 46 976 46 976 47 975 47 976 46 977 45 977 46 977 45 977 46 977 45 978 44 978 44 979 44 979 43 980 43 981 42 980 42 981 41 981 42 981 41 982 41 982 40 984 39 984 39 984 37 986 37 986 36 987 35 988 35 988 35 988 34 989 34 989 33 991 32 991 32 991 32 992 31 992 31 993 30 993 31 992 31 992 31 991 32 991 33 990 33 990 33 991 33 990 33 991 33 990 33 990 33 991 33 990 33 991 32 990 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 985 38 985 39 984 39 984 40 983 40 984 40 983 41 982 41 983 41 982 42 982 41 982 42 981 42 982 41 982 42 981 43 980 43 981 43 980 44 980 44 980 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 43 981 43 981 43 982 42 983 41 984 41 984 40 984 40 985 39 986 39 985 39 986 38 987 38 987 38 987 38 987 38 988 37 989 36 989 35 991 32 993 30 996 27 999 23 1006 16 1012 7
1.2.276.0.7230010.3.1.4.8323329.5414.1517875187.1841, -1
1.2.276.0.7230010.3.1.4.8323329.14584.1517875252.832769, -1
1.2.276.0.7230010.3.1.4.8323329.2607.1517875173.708198, -1
1.2.276.0.7230010.3.1.4.8323329.11079.1517875230.923141, -1
1.2.276.0.7230010.3.1.4.8323329.13902.1517875248.596324, -1
1.2.276.0.7230010.3.1.4.8323329.5555.1517875188.788524, -1
1.2.276.0.7230010.3.1.4.8323329.4696.1517875184.173912, -1
1.2.276.0.7230010.3.1.4.8323329.1989.1517875170.584800, -1
1.2.276.0.7230010.3.1.4.8323329.3185.1517875176.478174, -1
1.2.276.0.7230010.3.1.4.8323329.32449.1517875160.654273, -1
1.2.276.0.7230010.3.1.4.8323329.5632.1517875189.223523, -1
