ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.14003.1517875249.81748, 118378 20 1005 34 990 49 976 58 966 71 954 85 940 93 932 107 917 117 908 126 898 136 889 145 879 160 864 170 855 174 851 183 842 192 833 201 824 205 820 209 816 213 812 217 808 219 806 219 805 219 806 218 807 217 808 215 809 214 811 212 813 210 815 207 817 206 819 203 821 202 823 199 825 198 826 196 829 194 830 192 832 190 834 189 835 187 837 186 838 183 841 181 842 181 843 179 845 178 846 176 847 175 849 174 850 172 851 172 852 171 853 169 854 169 854 169 855 167 856 167 856 167 857 165 858 165 859 164 860 162 861 162 862 161 863 159 865 158 865 158 866 156 868 155 869 154 870 153 870 153 871 152 872 151 873 151 873 150 874 149 875 149 875 148 876 148 876 147 877 146 878 146 879 144 880 143 881 142 882 142 882 141 884 140 884 139 885 139 885 138 886 138 887 136 888 135 889 135 889 134 891 132 892 132 892 131 893 131 893 131 894 129 895 128 897 127 897 126 898 125 900 124 900 123 902 122 902 121 903 121 904 119 905 119 906 118 906 117 908 116 908 115 910 114 910 113 911 113 912 111 913 111 914 110 914 109 916 108 916 107 918 106 918 106 918 105 920 104 920 103 922 102 922 101 924 100 924 100 925 99 925 98 926 98 927 97 928 95 930 94 930 94 931 92 932 92 933 91 933 91 933 90 935 89 935 89 936 88 936 88 937 86 938 86 939 85 939 85 939 85 940 83 941 83 942 82 942 82 943 81 943 81 944 80 944 80 944 80 945 79 945 78 947 77 947 77 947 77 948 76 948 75 949 75 949 75 950 74 950 74 951 73 951 73 951 73 952 72 952 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 71 953 71 953 72 952 72 952 72 952 73 951 73 952 72 952 72 952 72 952 73 951 73 951 74 950 74 950 75 949 75 949 76 948 76 948 76 948 77 947 77 947 78 947 77 947 78 946 78 946 79 945 79 946 78 946 79 945 79 945 80 944 80 945 80 944 81 943 81 943 82 942 82 943 82 942 83 941 84 940 84 940 85 940 84 940 85 939 85 939 86 939 86 938 87 938 86 938 87 937 88 937 88 936 88 937 88 936 89 935 90 935 89 935 90 935 90 934 91 934 90 934 91 934 91 933 92 932 92 933 92 933 92 933 92 932 92 933 92 932 93 932 93 931 93 932 93 932 92 933 92 933 91 934 90 935 90 935 89 935 89 936 88 937 87 938 86 939 84 941 83 942 81 945 78 947 75 950 73 953 68 958 64 962 59 967 54 973 48 978 43 984 37 992 27 1002 17
1.2.276.0.7230010.3.1.4.8323329.31665.1517875156.207491, -1
1.2.276.0.7230010.3.1.4.8323329.12766.1517875241.703374, -1
1.2.276.0.7230010.3.1.4.8323329.3441.1517875177.858024, -1
1.2.276.0.7230010.3.1.4.8323329.4418.1517875182.743172, -1
1.2.276.0.7230010.3.1.4.8323329.444.1517875162.970305, 332922 1 1021 4 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1015 9 1012 11 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 18 1006 17 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 25 998 25 999 25 998 26 997 27 997 26 997 27 995 29 994 29 993 30 993 31 993 30 993 31 993 30 993 31 993 31 993 30 993 31 992 32 992 32 991 33 990 33 990 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 988 36 988 35 989 35 988 36 988 35 989 35 988 36 988 35 989 34 989 35 989 34 989 35 988 35 989 35 988 36 988 35 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 983 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 44 981 44 981 43 982 43 981 43 982 43 981 43 981 44 981 43 981 43 981 44 981 43 982 42 983 42 983 41 984 40 985 38 987 33 992 28 997 25 1000 22 1004 18 1008 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.3246.1517875176.864519, -1
1.2.276.0.7230010.3.1.4.8323329.31769.1517875156.737232, -1
1.2.276.0.7230010.3.1.4.8323329.13911.1517875248.626599, 598282 3 1018 5 1016 8 1013 10 1011 12 1009 15 1007 16 1005 19 1003 20 1003 21 1001 22 1001 23 998 25 997 27 995 28 994 30 993 30 991 33 989 34 989 35 987 36 987 36 987 37 986 37 985 39 984 39 984 39 985 38 985 38 985 38 985 38 985 39 985 38 985 39 984 39 984 40 984 39 984 40 984 40 983 40 983 41 983 41 982 41 983 41 982 41 983 40 984 40 983 40 984 39 985 39 984 39 985 39 984 39 985 39 984 40 984 39 984 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 988 36 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 998 27 997 28 996 28 997 28 996 29 995 30 995 29 996 29 995 29 996 29 995 29 996 29 995 29 996 29 995 29 995 30 995 29 995 30 995 29 995 29 995 30 995 29 995 29 996 28 996 28 997 28 996 28 996 28 997 28 997 27 997 27 998 27 997 27 998 26 999 25 1000 24 1000 25 1000 24 1001 23 1002 22 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1007 18 1007 18 1008 17 1008 17 1008 17 1008 18 1008 17 1008 17 1008 18 1007 18 1007 19 1007 19 1007 18 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1009 16 1009 16 1009 17 1008 17 1009 16 1009 17 1008 17 1008 17 1009 17 1008 17 1008 18 1008 18 1007 19 1007 18 1007 18 1008 17 1009 16 1011 14 1015 10 1015 11 1015 12 1014 12 1014 12 1016 9 1018 7 1021 4 1023 3 1022 4 1021 5 1021 4 1021 4 1021 5 1020 5 1021 5 1021 4 1022 3 1024 1
1.2.276.0.7230010.3.1.4.8323329.11203.1517875231.691174, -1
1.2.276.0.7230010.3.1.4.8323329.2749.1517875174.450094, -1
1.2.276.0.7230010.3.1.4.8323329.12588.1517875239.917774, -1
1.2.276.0.7230010.3.1.4.8323329.10779.1517875225.609424, 618683 18 1001 27 994 32 989 38 983 42 978 47 974 51 971 54 968 56 966 59 962 62 960 64 957 68 954 70 952 73 949 75 948 77 945 79 944 81 942 82 940 84 939 85 938 85 939 85 938 86 937 86 937 87 937 86 937 87 936 87 936 87 937 87 936 87 936 88 936 87 936 88 936 87 936 88 936 87 936 88 936 87 937 87 936 87 937 86 937 87 937 86 938 86 937 86 938 86 938 85 938 86 938 85 939 85 939 84 940 84 939 85 939 84 940 84 940 83 941 83 940 83 941 83 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 79 944 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 949 75 949 74 950 74 950 74 950 73 951 73 951 72 952 72 952 72 952 72 953 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 956 67 957 67 957 67 957 67 957 67 958 65 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 961 63 961 63 962 63 961 63 961 63 962 62 962 62 962 62 962 62 963 61 963 61 964 60 964 61 963 61 964 60 964 60 965 59 965 60 964 60 965 60 964 60 965 59 965 60 965 59 965 60 965 59 965 60 964 60 965 59 966 58 967 57 967 57 968 56 969 55 970 54 970 54 971 53 972 52 973 51 973 51 974 50 975 49 976 48 976 48 977 47 978 46 979 46 979 45 980 44 981 43 982 42 983 42 983 41 984 41 983 41 984 41 984 41 984 40 985 40 985 39 986 39 986 38 987 38 987 37 988 37 988 36 989 36 989 35 991 34 991 34 991 33 992 33 992 32 993 32 993 32 993 32 993 31 994 31 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 31 994 32 993 32 993 33 992 34 991 35 990 36 989 36 989 36 989 37 988 37 989 36 989 37 988 37 989 36 989 36 989 35 991 33 992 32 993 30 996 28 998 26 1001 22 1004 20 1006 17 1009 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.31823.1517875157.41461, 30573 3 986 88 921 118 896 138 881 147 872 154 865 160 859 163 856 166 854 168 855 168 854 168 855 167 856 165 857 165 858 165 859 163 861 162 861 160 866 156 873 149 890 132 937 84 944 78 948 75 951 71 954 69 956 66 959 63 962 59 966 56 969 54 971 53 972 51 974 49 977 46 979 45 980 43 983 40 985 39 986 37 988 36 989 35 990 33 992 32 994 29 996 28 997 26 1000 23 1002 22 1003 20 1006 17 1009 14 1012 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.31873.1517875157.260740, -1
1.2.276.0.7230010.3.1.4.8323329.5507.1517875188.579270, -1
1.2.276.0.7230010.3.1.4.8323329.4698.1517875184.188970, 81705 37 974 56 961 68 945 80 941 84 938 87 934 90 931 94 927 98 924 100 921 104 918 106 915 110 912 112 911 113 910 114 909 115 908 117 906 118 905 119 904 120 903 121 903 121 902 122 902 122 902 122 901 123 901 123 901 123 900 124 900 124 899 125 899 125 898 126 898 126 897 127 897 127 897 126 897 127 897 127 897 127 896 127 897 127 897 127 896 127 897 127 897 127 897 126 898 126 898 126 898 125 899 125 899 125 899 125 899 125 899 124 900 33 19 72 900 31 23 70 900 29 27 67 901 27 31 65 901 24 36 62 903 21 40 60 903 19 43 58 905 17 45 57 905 15 48 55 907 11 52 54 971 52 973 51 973 51 973 50 975 49 975 49 975 48 976 48 976 47 977 47 978 45 979 45 979 44 980 44 980 44 980 43 982 42 982 42 982 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 32 993 30 994 30 994 29 995 29 995 28 996 27 998 26 998 25 999 25 999 24 1000 23 1002 22 1002 21 1003 21 1004 19 1005 18 1007 16 1009 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.12463.1517875239.223156, -1
1.2.276.0.7230010.3.1.4.8323329.10746.1517875225.439931, -1
1.2.276.0.7230010.3.1.4.8323329.3268.1517875176.976845, -1
1.2.276.0.7230010.3.1.4.8323329.3297.1517875177.149805, -1
1.2.276.0.7230010.3.1.4.8323329.1324.1517875167.245620, -1
1.2.276.0.7230010.3.1.4.8323329.10436.1517875223.716700, -1
1.2.276.0.7230010.3.1.4.8323329.4264.1517875182.14746, 273514 5 1015 8 1014 9 1013 10 1012 11 1011 12 1010 12 1011 12 1010 13 1010 13 1009 14 1009 14 1009 15 1007 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1002 21 1001 23 1000 23 1000 23 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 25 998 25 998 25 999 25 998 25 998 26 997 27 997 26 997 26 997 27 996 27 996 27 996 28 995 28 995 29 995 28 995 29 994 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 993 31 993 30 993 31 993 30 994 30 993 30 994 30 994 29 994 30 994 30 994 29 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 29 995 28 995 29 995 28 995 29 995 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 997 27 997 26 997 27 997 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 29 995 30 994 30 994 31 992 32 992 32 992 33 991 33 991 33 991 33 991 33 992 33 991 33 991 34 990 34 990 35 990 34 990 35 989 35 989 35 989 36 989 35 989 36 989 35 989 35 989 36 989 35 989 35 990 34 990 34 991 34 991 33 991 33 992 32 992 33 992 32 992 32 993 31 994 30 995 29 996 28 997 27 998 26 999 25 1000 24 1001 22 1003 21 1004 20 1006 17 1008 15 1010 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.3508.1517875178.152185, -1
1.2.276.0.7230010.3.1.4.8323329.13649.1517875247.34989, -1
1.2.276.0.7230010.3.1.4.8323329.10099.1517875222.78541, 284946 1 1022 3 1019 4 1019 5 1018 5 1019 4 1019 4 1019 5 1018 5 1018 5 1018 5 1018 4 1019 4 1019 4 1019 3 1019 4 1019 4 1017 5 1016 7 1014 9 1012 10 1010 13 1008 14 1008 14 1008 14 1008 15 1007 15 1007 15 1008 14 1008 14 1009 14 1009 13 1009 14 1009 13 1010 13 1010 13 1010 12 1011 12 1011 12 1010 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 11 1012 11 1012 11 1012 11 1013 10 1013 10 1013 10 1013 11 1011 12 1011 12 1011 12 1012 11 1012 11 1012 11 1012 11 1013 10 1013 10 1013 10 1013 11 1013 10 1013 10 1013 10 1013 10 1014 9 1014 9 1014 9 1014 9 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1015 8 1015 8 1016 7 1017 6 1017 6 1017 6 1018 6 1017 6 1017 7 1017 6 1017 6 1018 6 1017 6 1018 5 1018 6 1017 6 1018 6 1017 6 1018 6 1017 6 1018 5 1018 6 1018 5 1018 6 1018 5 1019 5 1018 5 1019 5 1018 6 1018 6 1017 6 1018 6 1017 7 1017 7 1017 7 1016 7 1017 7 1016 8 1016 8 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 16 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 996 28 996 29 995 29 995 30 994 30 995 29 995 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 995 29 995 29 995 30 994 30 994 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 29 995 29 995 29 996 28 997 27 998 26 998 26 999 25 999 25 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1009 15 1010 13 1012 12 1013 10 1015 9 1016 7 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.1075.1517875166.202853, -1
1.2.276.0.7230010.3.1.4.8323329.12027.1517875236.981795, -1
1.2.276.0.7230010.3.1.4.8323329.13658.1517875247.85297, -1
1.2.276.0.7230010.3.1.4.8323329.2034.1517875170.825136, 868973 1 1023 2 1022 2 1022 3 1020 4 1020 5 1019 5 1019 6 1018 7 1017 8 1015 10 1014 11 1012 13 1011 14 1009 16 1008 16 1007 18 1006 19 1005 20 1004 21 1002 23 1001 24 1000 25 998 27 997 27 997 28 995 29 995 30 994 30 994 30 994 31 992 32 992 32 992 33 991 33 991 33 991 33 990 35 989 35 989 35 989 35 989 35 988 37 987 37 986 38 986 38 985 39 985 39 984 40 984 40 983 41 983 41 983 42 980 44 976 48 975 49 975 49 974 51 973 51 971 53 965 59 960 64 958 66 956 68 953 71 950 74 946 78 948 76 950 74 953 71 961 63 964 60 973 51 974 50 976 48 978 46 981 43 984 40 985 39 987 37 989 34 992 32 994 30 996 27
1.2.276.0.7230010.3.1.4.8323329.32187.1517875158.931560, -1
1.2.276.0.7230010.3.1.4.8323329.3941.1517875180.226042, 102100 17 992 34 985 40 974 51 968 56 964 60 961 63 958 66 954 70 944 80 929 95 924 99 920 104 916 108 913 111 911 113 909 114 907 117 902 122 897 126 893 131 888 135 885 139 883 140 881 143 877 147 874 149 873 151 872 151 871 153 870 154 869 154 870 154 869 154 869 155 869 154 869 155 869 154 870 154 869 155 869 154 870 154 870 154 870 154 870 153 872 152 872 152 872 152 872 152 872 151 874 150 874 150 875 149 875 148 877 147 878 146 879 145 880 144 881 142 883 141 885 139 886 138 888 136 890 133 893 131 895 129 896 128 897 127 899 124 901 123 902 122 903 120 905 119 906 118 907 116 909 115 910 113 912 112 913 110 915 109 916 107 918 106 918 106 919 104 921 103 922 101 923 101 924 99 926 98 927 96 928 96 929 95 930 93 932 92 932 91 934 90 935 88 937 87 937 86 939 85 940 84 941 82 942 82 943 81 944 80 945 78 946 78 947 77 948 75 950 74 950 74 951 72 953 71 954 70 954 70 955 68 957 67 958 66 958 66 959 65 960 63 962 62 963 61 964 60 965 58 967 57 967 57 968 56 969 55 970 53 971 53 972 52 973 50 975 49 976 48 977 46 979 45 979 44 981 43 982 41 984 39 986 38 987 36 989 35 990 33 991 33 992 31 994 30 995 28 996 28 997 26 999 25 1000 24 1000 23 1002 22 1002 22 1003 21 1003 20 1005 19 1006 18 1006 18 1007 17 1007 16 1009 15 1010 14 1011 13 1011 12 1013 11 1013 11 1014 10 1014 10 1015 8 1017 7 1018 6 1018 6 1019 5 1020 4 1020 4 1021 3 1021 3 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.13236.1517875244.271619, -1
1.2.276.0.7230010.3.1.4.8323329.10754.1517875225.477546, -1
1.2.276.0.7230010.3.1.4.8323329.4795.1517875184.854678, -1
1.2.276.0.7230010.3.1.4.8323329.32551.1517875161.139373, -1
1.2.276.0.7230010.3.1.4.8323329.11325.1517875232.338037, -1
1.2.276.0.7230010.3.1.4.8323329.11119.1517875231.251990, -1
1.2.276.0.7230010.3.1.4.8323329.3411.1517875177.724393, -1
1.2.276.0.7230010.3.1.4.8323329.2125.1517875171.280070, 247122 7 1012 14 1006 20 999 26 993 32 988 37 984 40 981 43 978 46 975 49 973 50 971 53 969 54 967 56 965 58 963 60 961 61 961 60 962 58 964 57 964 57 965 49 973 46 976 44 978 44 979 43 979 42 980 42 980 43 978 44 978 45 978 44 978 44 979 44 978 44 978 45 978 44 978 45 978 44 979 43 980 41 982 37 986 23 1000 20 1003 19 1004 18 1006 15 1008 14 1009 12 1012 10 1013 9 1014 8 1016 5 1018 3
1.2.276.0.7230010.3.1.4.8323329.4866.1517875185.157274, -1
1.2.276.0.7230010.3.1.4.8323329.2402.1517875172.546846, -1
1.2.276.0.7230010.3.1.4.8323329.5726.1517875189.793331, -1
1.2.276.0.7230010.3.1.4.8323329.10041.1517875221.697952, -1
1.2.276.0.7230010.3.1.4.8323329.13988.1517875248.991249, -1
1.2.276.0.7230010.3.1.4.8323329.4440.1517875182.865105, 532609 13 1005 19 1002 21 999 25 989 32 988 33 989 33 989 34 989 34 988 34 989 34 989 33 989 34 988 34 990 33 991 31 992 30 994 28 996 26 997 25 999 23 1001 22 1002 20 1003 20 1004 19 1005 18 1005 19 1005 18 1006 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 15 1009 15 1010 15 1009 16 1009 15 1009 16 1009 16 1009 15 1009 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 14 1011 14 1011 14 1010 15 1010 14 1010 15 1010 15 1010 15 1009 15 1010 15 1009 16 1009 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1013 11 1015 10 1015 9 1016 9 1017 8 1017 8 1017 8 1017 10 1015 11 1014 11 1014 10 1016 9 1016 8 1017 7 1019 6 1019 6 1019 5 1020 5 1020 5 1020 5 1020 5 1020 5 1020 5 1021 4 1021 4 1022 3 1022 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.2998.1517875175.609831, -1
1.2.276.0.7230010.3.1.4.8323329.13719.1517875247.372338, 625797 1 1023 1 1023 1 1023 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 5 1019 5 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1015 9 1015 9 1015 9 1015 10 1014 10 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1010 14 1010 14 1010 15 1009 15 1009 15 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1005 19 1005 19 1005 19 1005 20 1004 20 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 23 1001 23 1001 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1001 24 1001 23 1001 24 1001 24 1000 25 1000 24 1000 25 1000 25 1000 25 1000 24 1000 25 1000 25 1000 25 1000 25 999 26 999 26 998 27 998 27 997 28 996 29 996 29 996 29 996 29 995 31 994 31 994 31 994 32 992 33 992 33 992 34 991 35 989 37 988 37 988 38 987 39 985 41 984 42 983 42 983 43 981 45 980 46 979 47 978 48 976 50 975 50 975 51 974 52 972 54 971 55 970 55 970 56 968 58 967 59 966 60 965 61 963 63 962 63 962 64 961 65 960 66 959 67 958 68 957 70 955 70 955 70 955 71 953 73 952 74 951 75 950 77 948 77 948 77 948 78 948 78 947 80 945 81 945 81 944 82 943 84 942 84 941 85 940 86 940 87 938 88 937 89 937 89 937 90 937 89 936 91 934 92 934 92 934 92 935 92 934 92 934 93 933 93 934 93 935 93 933 93 934 93 933 93 935 92 936 92 936 90 936 92 936 93 936 92 936 93 933 96 932 97 932 97 931 97 932 94 935 93 936 93 941 88 941 88 946 82 952 82 957 72 967 62 972 40 2 15 982 12
1.2.276.0.7230010.3.1.4.8323329.12959.1517875242.721097, 345271 7 1013 14 1009 15 1008 15 1008 16 1007 17 1006 18 1005 19 1005 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 23 1001 24 1001 23 1001 24 1000 24 1000 25 999 25 999 25 1000 25 999 26 998 26 998 27 997 28 997 27 997 28 997 27 997 27 997 28 997 28 996 28 996 29 996 29 995 30 995 30 994 31 994 31 994 30 994 31 994 31 993 34 991 34 991 33 991 34 991 35 990 35 990 35 989 36 989 35 989 37 988 37 988 38 987 38 987 38 987 38 987 38 987 38 987 38 987 38 987 38 987 39 986 39 987 39 987 39 986 38 988 37 989 35 992 32 995 29 997 27 999 25 1003 21 1006 17 1010 14 1013 11
1.2.276.0.7230010.3.1.4.8323329.3774.1517875179.366243, -1
1.2.276.0.7230010.3.1.4.8323329.12057.1517875237.166922, 724722 4 1020 4 1019 5 1019 5 1018 6 1018 7 1016 8 1016 8 1016 8 1015 9 1015 10 1013 11 1013 11 1012 12 1012 12 1011 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 19 1005 19 1005 19 1004 20 1004 20 1004 21 1002 22 1002 23 1000 24 1000 24 1000 25 998 26 998 26 997 27 997 27 996 29 995 29 994 30 994 30 994 30 993 32 991 33 991 34 989 35 988 37 986 38 986 39 984 40 983 41 982 43 979 45 978 47 974 50 972 52 970 55 967 57 964 61 961 63 958 67 955 69 953 72 949 75 945 79 942 83 938 86 934 91 931 93 929 96 925 99 922 103 917 107 915 109 913 112 911 114 908 117 906 118 907 118 907 118 908 117 912 113 921 104 925 100 934 92 937 88 945 80 949 77 952 73 956 69 959 67 959 66 962 63 971 55 989 36 992 33 995 31 995 30 997 28 998 28 999 26 1000 25 1001 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1003 21 1006 19 1006 18 1007 18 1008 16 1010 15 1012 12 1014 11 1016 8
1.2.276.0.7230010.3.1.4.8323329.2754.1517875174.495007, -1
1.2.276.0.7230010.3.1.4.8323329.10851.1517875225.946207, 595193 7 1013 12 1010 15 1007 17 1004 19 1003 21 1001 23 999 24 999 25 997 26 997 27 995 28 994 30 993 31 992 32 990 33 990 34 989 35 987 36 987 37 986 38 984 39 984 40 983 41 982 42 981 42 981 43 980 44 979 44 979 45 978 45 978 46 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 49 975 49 974 50 974 50 973 51 973 50 974 50 973 51 973 51 972 52 972 51 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 55 969 55 969 56 967 57 967 57 967 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 965 59 965 59 965 59 965 59 965 60 965 59 965 60 964 60 964 60 964 61 964 60 964 61 963 61 963 62 962 62 963 62 962 62 962 62 962 63 961 63 962 63 961 63 962 62 962 63 962 62 962 62 963 61 963 61 963 62 963 61 963 62 963 61 963 62 963 61 963 61 964 60 964 60 964 61 964 60 964 60 965 59 965 59 966 59 966 58 966 59 966 58 966 58 967 58 967 57 968 56 968 56 969 55 970 55 970 54 970 54 971 53 972 53 972 52 972 53 972 52 973 51 974 51 974 50 975 49 976 48 977 47 978 47 978 46 979 46 979 45 980 44 981 44 981 43 982 43 982 42 983 42 983 41 984 41 984 40 986 38 987 38 987 37 988 37 988 36 989 36 989 36 989 35 990 35 990 34 992 33 992 32 993 32 994 30 995 30 995 29 997 28 997 27 998 26 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1003 21 1005 19 1007 16 1011 13 1013 11 1016 6
